;DN;target;Name;x_centroid;y_centroid;area_m;perimeter;glaciersum;mean_elevation;median_elevation;std_elevation;min_elevation;max_elevation;range_elevation;variance_elevation;region;region_name;mean_slope;median_slope;std_slope;min_slope;max_slope;range_slope;variance_slope;glarea_percent;glacier;x_wgs;y_wgs;M;Rc;Cc
185;54;1;DF;5.014.537.394;-414.509.865;1.702.536.799;7.283.127;0.0;4.179.903.476.482.610;4194.0;3.316.595.287.865.980;3417.0;4854.0;1437.0;1.099.980.430.349.480;3;eastTSH;4.089.744.706.982.720;4.137.186.813.354.490;9.376.169.997.660.410;2.426.102.638.244.620;6.746.748.352.050.780;6.504.138.088.226.310;8.791.256.382.502.730;0.0;0;85.275;43.61;18.750.161.896.085.600;0.4033393606366094;15.857.724.298.831.900
186;54;1;DF;5.014.537.394;-414.509.865;1.702.536.799;7.283.127;0.0;4.179.903.476.482.610;4194.0;3.316.595.287.865.980;3417.0;4854.0;1437.0;1.099.980.430.349.480;3;eastTSH;4.089.744.706.982.720;4.137.186.813.354.490;9.376.169.997.660.410;2.426.102.638.244.620;6.746.748.352.050.780;6.504.138.088.226.310;8.791.256.382.502.730;0.0;0;85.275;43.61;18.750.161.896.085.600;0.4033393606366094;15.857.724.298.831.900
187;55;1;DF;5.015.788.803;-414.016.315;3.104.257.281;10.924.691;0.0;4.320.603.185.284.880;4355.0;36.488.253.394.607.200;3481.0;5036.0;1555.0;1.331.392.635.789.060;3;eastTSH;37.016.605.639.201;3.822.421.073.913.570;12.536.674.147.734.300;2.236.956.596.374.510;7.324.466.705.322.260;7.100.771.045.684.810;15.716.819.868.646.900;0.0;0;85.281;43.599;2.739.739.351.086.160;0.3268505713477762;17.615.766.357.325.700
188;55;1;DF;5.015.788.803;-414.016.315;3.104.257.281;10.924.691;0.0;4.320.603.185.284.880;4355.0;36.488.253.394.607.200;3481.0;5036.0;1555.0;1.331.392.635.789.060;3;eastTSH;37.016.605.639.201;3.822.421.073.913.570;12.536.674.147.734.300;2.236.956.596.374.510;7.324.466.705.322.260;7.100.771.045.684.810;15.716.819.868.646.900;0.0;0;85.281;43.599;2.739.739.351.086.160;0.3268505713477762;17.615.766.357.325.700
189;56;1;DF;5.017.223.109;-414.121.088;1.490.851.242;7.335.904;0.0;4.214.963.101.354.500;4196.0;33.267.525.580.068.100;3558.0;4981.0;1423.0;11.067.282.582.204.900;3;eastTSH;36.712.938.680.987.300;3.710.727.691.650.390;7.660.343.874.446.810;2.712.060.213.088.980;5.904.208.755.493.160;5.633.002.734.184.260;5.868.086.827.477.480;0.0;0;85.282;43.585;1.737.488.968.198.590;0.3481263500366666;17.068.985.810.839.500
190;56;1;DF;5.017.223.109;-414.121.088;1.490.851.242;7.335.904;0.0;4.214.963.101.354.500;4196.0;33.267.525.580.068.100;3558.0;4981.0;1423.0;11.067.282.582.204.900;3;eastTSH;36.712.938.680.987.300;3.710.727.691.650.390;7.660.343.874.446.810;2.712.060.213.088.980;5.904.208.755.493.160;5.633.002.734.184.260;5.868.086.827.477.480;0.0;0;85.282;43.585;1.737.488.968.198.590;0.3481263500366666;17.068.985.810.839.500
191;57;0;FF;5.017.993.646;-414.713.395;729.758.105;6.438.707;0.0;3.827.173.664.122.130;3816.5;19.107.458.375.809.600;3470.0;4470.0;1000.0;3.650.949.655.832.990;3;eastTSH;28.326.481.100.370.800;2.985.813.617.706.290;982.225.724.064.475;1.213.595.271.110.530;47.448.463.439.941.400;4.623.486.816.883.080;9.647.673.730.139.820;0.0;0;85.276;43.577;854.258.804.461.505;0.2212032309628287;21.413.143.758.618.700
192;57;0;FF;5.017.993.646;-414.713.395;729.758.105;6.438.707;0.0;3.827.173.664.122.130;3816.5;19.107.458.375.809.600;3470.0;4470.0;1000.0;3.650.949.655.832.990;3;eastTSH;28.326.481.100.370.800;2.985.813.617.706.290;982.225.724.064.475;1.213.595.271.110.530;47.448.463.439.941.400;4.623.486.816.883.080;9.647.673.730.139.820;0.0;0;85.276;43.577;854.258.804.461.505;0.2212032309628287;21.413.143.758.618.700
193;58;0;FF;5.018.429.721;-412.877.511;9.958.273.524;20.529.975;3.021.442.459;431.013.411.649.535;4296.0;2.862.674.799.004.720;3691.0;5036.0;1345.0;8.194.907.004.856.730;3;eastTSH;31.705.026.416.051.300;3.310.371.398.925.780;14.116.961.132.383.900;0.383824199438095;734.901.123.046.875;731.062.881.052.494;19.928.859.161.323.900;3.034.102.700.350.770;1;85.297;43.574;4.244.380.492.104.130;0.296904700911084;18.482.794.242.248.700
194;58;0;FF;5.018.429.721;-412.877.511;9.958.273.524;20.529.975;3.021.442.459;431.013.411.649.535;4296.0;2.862.674.799.004.720;3691.0;5036.0;1345.0;8.194.907.004.856.730;3;eastTSH;31.705.026.416.051.300;3.310.371.398.925.780;14.116.961.132.383.900;0.383824199438095;734.901.123.046.875;731.062.881.052.494;19.928.859.161.323.900;3.034.102.700.350.770;1;85.297;43.574;4.244.380.492.104.130;0.296904700911084;18.482.794.242.248.700
195;59;1;DF;5019546.77;-415.375.018;203.329.548;2.849.919;0.0;4.022.674.657.534.240;4018.5;1.618.573.709.654.320;3685.0;4414.0;729.0;26.197.808.535.841.600;3;eastTSH;4.049.996.796.046.210;3.911.079.978.942.870;8.909.588.298.863.550;2.029.988.670.349.120;6.467.831.420.898.430;4.437.842.750.549.310;7.938.076.365.524.640;0.0;0;85.269;43.561;3.287.212.471.360.310;0.3145902987128374;17.955.748.048.584.300
196;59;1;DF;5019546.77;-415.375.018;203.329.548;2.849.919;0.0;4.022.674.657.534.240;4018.5;1.618.573.709.654.320;3685.0;4414.0;729.0;26.197.808.535.841.600;3;eastTSH;4.049.996.796.046.210;3.911.079.978.942.870;8.909.588.298.863.550;2.029.988.670.349.120;6.467.831.420.898.430;4.437.842.750.549.310;7.938.076.365.524.640;0.0;0;85.269;43.561;3.287.212.471.360.310;0.3145902987128374;17.955.748.048.584.300
197;60;1;DF;5.012.210.866;-416.097.438;696.334;105.553;0.0;3045.0;3045.0;0.0;3045.0;3045.0;0.0;0.0;3;eastTSH;13.940.670.013.427.700;13.940.670.013.427.700;0.0;13.940.670.013.427.700;13.940.670.013.427.700;0.0;0.0;0.0;0;85.254;43.632;0.0;0.7853916914649955;11.364.046.821.789.400
198;61;1;DF;5.013.781.395;-417.677.682;380.198.402;4116.55;0.0;37.489.194.139.194.100;3731.5;229.122.703.558.821;3285.0;4248.0;963.0;5.249.721.328.610.330;3;eastTSH;3.274.826.044.128.050;3.195.029.830.932.610;7.382.983.021.924.290;7.021.268.367.767.330;6.098.323.440.551.750;5.396.196.603.775.020;545.084.383.020.224;0.0;0;85.238;43.615;5.937.880.193.001.010;0.28193783577324605;18.967.036.716.107.800
199;61;1;DF;5.013.781.395;-417.677.682;380.198.402;4116.55;0.0;37.489.194.139.194.100;3731.5;229.122.703.558.821;3285.0;4248.0;963.0;5.249.721.328.610.330;3;eastTSH;3.274.826.044.128.050;3.195.029.830.932.610;7.382.983.021.924.290;7.021.268.367.767.330;6.098.323.440.551.750;5.396.196.603.775.020;545.084.383.020.224;0.0;0;85.238;43.615;5.937.880.193.001.010;0.28193783577324605;18.967.036.716.107.800
200;62;1;DF;5.014.521.639;-417.779.825;771.538.149;6.597.036;28.924.314;3.857.236.462.093.860;3855.0;32.114.736.774.775.200;3206.0;4605.0;1399.0;10.313.563.181.130.900;3;eastTSH;3.832.522.109.742.620;3.819.244.384.765.620;9.141.621.021.553.680;7.411.019.802.093.500;6.350.247.573.852.530;56.091.455.936.431.800;8.356.923.490.171.220;3.748.915.596.395.220;1;85.237;43.608;12.288.430.480.581.900;0.22277659449027676;21.337.394.428.488.700
201;62;1;DF;5.014.521.639;-417.779.825;771.538.149;6.597.036;28.924.314;3.857.236.462.093.860;3855.0;32.114.736.774.775.200;3206.0;4605.0;1399.0;10.313.563.181.130.900;3;eastTSH;3.832.522.109.742.620;3.819.244.384.765.620;9.141.621.021.553.680;7.411.019.802.093.500;6.350.247.573.852.530;56.091.455.936.431.800;8.356.923.490.171.220;3.748.915.596.395.220;1;85.237;43.608;12.288.430.480.581.900;0.22277659449027676;21.337.394.428.488.700
202;63;1;DF;5.015.133.357;-418.142.662;1.098.118.827;7.283.127;0.0;4.084.790.741.915.020;4113.0;34.190.926.212.775.400;3276.0;4743.0;1467.0;11.690.194.352.874.500;3;eastTSH;3.579.334.506.976.430;3.508.357.238.769.530;8.538.492.020.666.070;4.873.569.488.525.390;604.046.630.859.375;5.553.109.359.741.210;7.290.584.598.697.810;0.0;0;85.234;43.602;15.372.863.911.059.600;0.260149763485496;1.974.533.234.697.490
203;63;1;DF;5.015.133.357;-418.142.662;1.098.118.827;7.283.127;0.0;4.084.790.741.915.020;4113.0;34.190.926.212.775.400;3276.0;4743.0;1467.0;11.690.194.352.874.500;3;eastTSH;3.579.334.506.976.430;3.508.357.238.769.530;8.538.492.020.666.070;4.873.569.488.525.390;604.046.630.859.375;5.553.109.359.741.210;7.290.584.598.697.810;0.0;0;85.234;43.602;15.372.863.911.059.600;0.260149763485496;1.974.533.234.697.490
204;64;0;FF;5017322.75;-420.107.487;14346570.82;28.921.404;4.543.932.828;4.145.214.483.327.670;4141.0;253.528.519.399.532;3273.0;4880.0;1607.0;6.427.671.014.891.880;3;eastTSH;25.084.392.001.261.400;24.810.447.692.871.000;13.071.674.474.533.200;0.0;6.844.893.646.240.230;6.844.893.646.240.230;17.086.867.356.816.400;3.167.260.584.435.600;1;85.214;43.579;6.086.812.586.858.420;0.2155357059522444;21.692.846.970.321.700
205;64;0;FF;5017322.75;-420.107.487;14346570.82;28.921.404;4.543.932.828;4.145.214.483.327.670;4141.0;253.528.519.399.532;3273.0;4880.0;1607.0;6.427.671.014.891.880;3;eastTSH;25.084.392.001.261.400;24.810.447.692.871.000;13.071.674.474.533.200;0.0;6.844.893.646.240.230;6.844.893.646.240.230;17.086.867.356.816.400;3.167.260.584.435.600;1;85.214;43.579;6.086.812.586.858.420;0.2155357059522444;21.692.846.970.321.700
206;65;0;FF;5.017.721.897;-417950.94;1747102.18;8.655.311;0.0;3.845.630.131.526.500;3796.0;23.895.224.058.587.700;3318.0;4444.0;1126.0;5.709.817.328.101.100;3;eastTSH;29.727.311.149.019.700;31.427.080.154.418.900;1.745.137.004.684.970;0.542801260948181;6.617.939.758.300.780;6.563.659.632.205.960;3.045.503.165.120.840;0.0;0;85.239;43.577;14.883.241.997.527.500;0.29306423066885945;18.603.504.272.137.400
207;65;0;FF;5.017.721.897;-417950.94;1747102.18;8.655.311;0.0;3.845.630.131.526.500;3796.0;23.895.224.058.587.700;3318.0;4444.0;1126.0;5.709.817.328.101.100;3;eastTSH;29.727.311.149.019.700;31.427.080.154.418.900;1.745.137.004.684.970;0.542801260948181;6.617.939.758.300.780;6.563.659.632.205.960;3.045.503.165.120.840;0.0;0;85.239;43.577;14.883.241.997.527.500;0.29306423066885945;18.603.504.272.137.400
208;66;0;FF;5.019.211.453;-417.131.885;235.360.915;3.430.459;0.0;3.633.473.372.781.060;3606.0;13.533.959.326.083.700;3437.0;4012.0;575.0;1.831.680.550.400.890;3;eastTSH;24.039.373.732.177.400;21.210.344.314.575.100;11.213.718.060.502.400;5.107.359.409.332.270;53.963.497.161.865.200;4.885.613.775.253.290;12.574.747.274.043.900;0.0;0;85.249;43.563;2.789.555.565.352.210;0.2513273439310034;2.008.890.638.540.630
209;66;0;FF;5.019.211.453;-417.131.885;235.360.915;3.430.459;0.0;3.633.473.372.781.060;3606.0;13.533.959.326.083.700;3437.0;4012.0;575.0;1.831.680.550.400.890;3;eastTSH;24.039.373.732.177.400;21.210.344.314.575.100;11.213.718.060.502.400;5.107.359.409.332.270;53.963.497.161.865.200;4.885.613.775.253.290;12.574.747.274.043.900;0.0;0;85.249;43.563;2.789.555.565.352.210;0.2513273439310034;2.008.890.638.540.630
210;67;1;DF;5.007.355.448;-393.878.622;696.334;105.553;0.0;3144.0;3144.0;0.0;3144.0;3144.0;0.0;0.0;3;eastTSH;1.065.023.708.343.500;1.065.023.708.343.500;0.0;1.065.023.708.343.500;1.065.023.708.343.500;0.0;0.0;0.0;0;85.502;43.697;0.0;0.7853916914649955;11.364.046.821.789.400
211;69;0;FF;4.981.984.238;-475.553.298;1925133911.0;343.784.722;139177190.5;3.102.792.194.728.480;3210.0;6.557.609.049.191.620;982.0;4909.0;3927.0;4.300.223.644.203.990;3;eastTSH;3.337.457.774.232.560;3.481.787.872.314.450;13.012.004.552.343.700;0.0;8.439.364.624.023.430;8.439.364.624.023.430;1.693.122.624.702.140;7.229.481.009.334.310;1;84.547;43.875;17.230.241.846.993.200;0.20469048885061875;2.226.011.143.672.690
212;71;0;FF;5.028.750.243;-435.539.305;10527178.45;18.102.266;2705034.64;40.003.157.163.645.900;4012.0;25.209.427.080.149.000;3221.0;4605.0;1384.0;63.551.521.370.935;3;eastTSH;2.971.854.996.128.450;31.525.596.618.652.300;12.136.604.376.012.900;0.0;62.759.124.755.859.300;62.759.124.755.859.300;1.472.971.657.798.550;2.569.572.324.481.680;1;85.05;43.454;4.490.472.928.893.250;0.4036974111828883;1.585.069.040.882.660
213;72;1;DF;5.030.496.441;-434.233.028;704.690.078;5.224.852;151.119.766;3.798.968.379.446.640;3782.0;2.604.658.926.108.740;3283.0;4352.0;1069.0;678.424.812.135.794;3;eastTSH;351.337.604.249.419;35.916.120.529.174.800;7.128.261.595.154.680;1.003.672.981.262.200;5.138.677.978.515.620;4.135.004.997.253.410;5.081.211.336.895.710;21.444.855.081.385.100;1;85.066;43.438;8.973.808.211.820.430;0.3243844554585534;17.682.601.043.118.300
214;73;1;DF;5.030.079.053;-434.331.695;1.092.548.155;7.547.009;0.0;3.765.389.420.012.740;3718.0;27.653.434.417.483.100;3218.0;4377.0;1159.0;7.647.124.350.820.400;3;eastTSH;3.129.210.645.123.750;31.925.048.828.125;892.492.161.268.328;4.611.937.522.888.180;5.102.164.459.228.510;4.640.970.706.939.690;796.542.257.925.411;0.0;0;85.065;43.442;1.211.445.078.489.550;0.2410464368882706;2.051.284.071.289.020
215;74;1;DF;5028914.56;-432.774.744;696.334;105.553;0.0;3263.0;3263.0;0.0;3263.0;3263.0;0.0;0.0;3;eastTSH;30.249.357.223.510.700;30.249.357.223.510.700;0.0;30.249.357.223.510.700;30.249.357.223.510.700;0.0;0.0;0.0;0;85.081;43.455;0.0;0.7853916914649955;11.364.046.821.789.400
216;75;0;FF;5.030.418.684;-432.141.429;696.334;105.553;0.0;3289.0;3289.0;0.0;3289.0;3289.0;0.0;0.0;3;eastTSH;20.990.102.767.944.300;20.990.102.767.944.300;0.0;20.990.102.767.944.300;20.990.102.767.944.300;0.0;0.0;0.0;0;85.09;43.441;0.0;0.7853916914649955;11.364.046.821.789.400
217;76;0;FF;5.029.412.138;-430.640.489;1.471.353.888;6966.47;14.288.041;403.719.261.713.204;4047.0;2.551.379.261.971.960;3410.0;4549.0;1139.0;6.509.536.138.420.600;3;eastTSH;35.611.743.996.733.400;3.659.881.210.327.140;8.547.776.093.591.280;4.611.937.522.888.180;57.360.633.850.097.600;5.274.869.632.720.940;7.306.447.614.617.060;0.9710812005547912;1;85.106;43.452;13.815.999.049.413.800;0.3809793730318803;16.316.440.979.696.100
218;77;1;DF;5.034.434.242;-429.355.838;302.208.986;3.958.221;0.0;369.555.069.124.424;3732.5;20.866.272.360.684.000;3233.0;4009.0;776.0;4.354.013.222.302.450;3;eastTSH;3.566.848.202.015.390;36.324.180.603.027.300;6.319.674.045.050.600;6.129.767.417.907.710;5.281.370.162.963.860;4.668.393.421.173.090;39.938.280.035.686.300;0.0;0;85.125;43.404;4.265.946.534.516.530;0.24239137401988473;2.045.585.259.339.160
219;78;0;FF;5.033.296.631;-428.377.879;12960169.69;20.899.409;637.415.855;3.873.677.251.235.760;3888.0;24.655.640.127.064.400;3161.0;4575.0;1414.0;6.079.005.900.753.110;3;eastTSH;31.150.496.598.234.600;3.274.631.309.509.270;9.115.148.980.542.020;0.767613887786865;6.121.597.290.039.060;6.044.835.901.260.370;8.308.594.093.747.630;4.918.267.817.834.410;1;85.135;43.416;5.090.433.325.121.470;0.37286579204057346;16.493.008.961.700.200
220;79;1;DF;5.023.819.214;-358.118.475;1.063.998.458;6.280.378;0.0;3.781.143.979.057.590;3775.0;3.078.785.567.554.540;3079.0;4511.0;1432.0;947.892.057.098.215;3;eastTSH;4.177.673.726.119.290;4.148.162.651.062.010;10.063.973.290.123.600;7.668.761.253.356.930;6.883.367.919.921.870;61.164.917.945.861.800;1.012.835.583.843.220;0.0;0;85.923;43.562;14.771.123.091.822.700;0.3389840744043599;17.297.626.607.742.900
221;80;0;FF;5.055.751.339;-415.809.766;149695809.2;96.580.602;7.744.246.969;3.651.422.956.874.450;3689.0;3.451.666.700.131.690;2805.0;4534.0;1729.0;11.914.003.008.798.000;3;eastTSH;2.643.585.124.496.040;27.911.828.994.750.900;1.089.358.580.537.540;0.0;6.789.154.052.734.370;6.789.154.052.734.370;1.186.702.116.990.780;51.733.224.933.861.400;1;85.298;43.207;21.154.356.278.333.200;0.2016692532126019;22.426.232.519.468.400
222;81;0;FF;5.053.737.921;-427.250.894;91196087.71;63.753.752;55796.45;34.725.144.083.197.100;3499.0;27.099.039.082.195.400;2708.0;4195.0;1487.0;734.357.919.178.354;3;eastTSH;24.548.260.926.947.000;2.519.536.399.841.300;103.785.206.196.446;0.0;6.386.522.674.560.540;6.386.522.674.560.540;10.771.369.025.238.800;0.0611829426032293;1;85.168;43.217;14.200.350.772.626.400;0.281951606985508;1.896.657.351.201.250
223;82;0;FF;5.057.936.443;-399.400.428;71878387.96;63.964.858;4.066.778.603;3.776.324.856.622.490;3824.0;3.339.905.951.357.670;2922.0;4544.0;1622.0;11.154.971.763.914.400;3;eastTSH;2.481.438.445.725.860;26.173.316.955.566.400;127.315.277.268.266;0.0;692.824.935.913.086;692.824.935.913.086;16.209.179.825.895.400;5.657.860.058.385.200;1;85.485;43.198;137.514.981.303.768;0.22076250445175247;21.434.507.519.468.300
224;83;0;FF;5.061.032.819;-406.943.007;8.550.982.371;19.949.436;0.0;350.730.993.485.342;3429.0;33.582.197.524.044.400;2936.0;4338.0;1402.0;112.776.399.054.394;3;eastTSH;1.862.821.821.429.390;16.873.310.089.111.300;1.064.617.003.531.730;0.383824199438095;4.513.901.519.775.390;4.475.519.099.831.580;11.334.093.642.088.900;0.0;0;85.403;43.162;40.997.372.052.812.200;0.2700005389138991;1.938.178.850.571.010
225;84;0;FF;5.062.744.222;-407.579.105;1.751.280.184;9.024.745;0.0;31.862.703.777.335.900;3180.0;10.514.010.371.311.000;2950.0;3407.0;457.0;11.054.441.408.803.600;3;eastTSH;11.991.677.975.417.600;10.423.086.166.381.800;626.169.630.176.445;0.542801260948181;33.158.966.064.453.100;32.616.164.803.504.900;3.920.884.057.553.050;0.0;0;85.397;43.145;6.047.752.600.331.920;0.27020639211336006;19.374.404.218.224.600
226;85;0;FF;5.046.962.043;-441.699.697;165782518.8;87.766.962;2.717.415.106;34.954.855.531.147.200;3494.0;3.044.484.436.251.080;2790.0;4438.0;1648.0;9.268.885.482.575.100;3;eastTSH;238.021.375.194.526;2.402.151.679.992.670;11.361.123.808.680.900;0.0;6.927.122.497.558.590;6.927.122.497.558.590;12.907.513.419.617.600;16.391.445.404.918.000;1;84.998;43.271;2.121.908.117.565.400;0.2704496764579536;19.365.688.087.036.100
227;86;0;FF;5.051.822.266;-433.873.805;67494268.66;60.217.741;252.137;3.405.539.390.062.720;3399.0;2.679.976.394.439.530;2760.0;4155.0;1395.0;7.182.273.474.753.150;3;eastTSH;23.782.279.823.847.900;24.231.914.520.263.600;9.784.328.342.110.140;0.0;6.275.676.345.825.190;6.275.676.345.825.190;9.573.308.110.621.990;0.000373568015486;1;85.091;43.23;11.460.607.931.915.100;0.2338987177877591;20.823.908.422.684.700
228;1;0;FF;5734550.36;-1293883.81;31425750.07;43.891.953;742.081.624;5.043.173.767.712.240;5154.0;5.133.393.061.567.560;3605.0;6111.0;2506.0;2.635.172.432.454.990;4;karakorum;3.491.479.546.937.290;3.713.798.904.418.940;13.413.331.044.376.600;0.0;7.032.845.306.396.480;7.032.845.306.396.480;1.799.174.497.060.380;23.613.807.859.702.100;1;77.285;35.17;14.048.303.875.080.500;0.2049867100644966;22.244.021.854.314.100
229;2;1;DF;5.730.575.262;-1296203.19;16547073.37;23.949.723;538.465.301;4.882.885.484.242.000;4914.0;5.252.596.779.529.140;3606.0;5945.0;2339.0;275.897.729.283.199;4;karakorum;3.735.583.900.385.730;3.802.083.587.646.480;11.525.517.606.288.600;1.160.666.465.759.270;7.238.953.399.658.200;7.122.886.753.082.270;13.283.755.609.286.900;3.254.142.221.767.400;1;77.255;35.205;9.514.606.202.490.660;0.3625184104421141;16.726.733.295.164.200
230;3;1;DF;5.736.810.743;-1297713.07;968.386.351;6566.86;0.0;4.417.458.333.333.330;4463.0;31.481.277.978.221;3558.0;5104.0;1546.0;9.910.708.631.420.220;4;karakorum;5.041.538.411.341.370;5.209.713.554.382.320;11.593.668.536.125.300;11.187.785.148.620.600;7.364.595.794.677.730;6.245.817.279.815.670;1.344.131.501.255.420;0.0;0;77.254;35.139;15.213.663.962.723.400;0.2821909024699011;18.958.530.059.971.500
231;4;1;DF;5.738.333.218;-1298034.33;761.31;110.367;0.0;3550.0;3550.0;0.0;3550.0;3550.0;0.0;0.0;4;karakorum;46.778.621.673.583.900;46.778.621.673.583.900;0.0;46.778.621.673.583.900;46.778.621.673.583.900;0.0;0.0;0.0;0;77.254;35.124;0.0;0.7854036640781815;11.363.960.205.275.200
232;5;1;DF;5.737.798.036;-1295354.27;7.148.701.128;15837.72;0.0;4.936.122.896.698.610;4944.0;531.311.414.710.048;3500.0;5911.0;2411.0;28.229.181.940.119.200;4;karakorum;42.347.078.147.051.300;4.259.852.027.893.060;1.196.153.165.847.810;1.641.205.906.867.980;7.718.193.054.199.210;755.407.246.351.242;14.307.823.961.677.500;0.0;0;77.278;35.135;6.446.303.972.795.170;0.35813905489226183;16.828.690.532.364.200
233;6;1;DF;5.739.114.957;-1296202.14;1.166.326.957;6.732.411;0.0;4.395.129.895.561.350;4425.5;35.596.689.305.270.700;3504.0;5169.0;1665.0;12.671.242.894.959.700;4;karakorum;4.334.152.099.171.130;4.138.129.234.313.960;11.048.543.398.023.500;10.119.264.602.661.100;7.419.805.145.263.670;6.407.878.684.997.550;12.207.031.121.800.900;0.0;0;77.273;35.12;17.981.436.951.393.300;0.32336196528822275;1.771.053.570.690.710
234;7;1;DF;5.744.781.352;-1291024.64;492.567.586;3.807.675;0.0;4.123.414.219.474.490;4135.0;3.165.077.089.318.080;3446.0;4835.0;1389.0;1.001.771.298.132.620;4;karakorum;5.556.475.353.977.960;58.768.314.361.572.200;11.924.039.484.555.900;2.004.179.573.059.080;7.363.018.035.888.670;535.883.846.282.959;14.218.271.762.925.000;0.0;0;77.334;35.075;9.748.440.837.329.350;0.42692928701165944;1.541.339.086.352.940
235;9;1;DF;5.747.223.963;-1287779.39;4.780.265.643;13.409.638;0.0;4.969.193.183.627.960;5021.0;4.649.492.877.813.170;3575.0;5897.0;2322.0;2.161.778.402.083.540;4;karakorum;4.696.380.811.680.040;4.764.240.646.362.300;11.423.175.414.558.200;2.349.174.976.348.870;7.468.209.075.927.730;7.233.291.578.292.840;1.304.889.365.517.670;0.0;0;77.37;35.058;5.076.778.681.714.690;0.3340625465156067;1.742.457.812.791.590
236;10;1;DF;5.748.036.945;-1288913.93;825.260.066;5.518.369;0.0;4.316.636.531.365.310;4365.0;41.113.425.006.996.000;3446.0;5207.0;1761.0;16.903.137.158.058.800;4;karakorum;5.515.370.878.962.130;5.607.151.794.433.590;14.178.021.790.070.900;8.055.672.645.568.840;8.077.119.445.800.780;7.271.552.181.243.890;2.010.163.018.797.270;0.0;0;77.361;35.048;1.599.759.769.819.820;0.3405486944114753;17.257.844.675.315.400
